1907, 616,-6.7081,7.5496,7.24513,6.62898,0.0634181,0.0395697,-11192,12596,12088,11060,-476,-297
1908, 617,-6.80639,7.59755,7.30267,6.5139,0.0566233,0.0311761,-11356,12676,12184,10868,-425,-234
1909, 617,-6.78961,7.58796,7.19478,6.58822,0.0550245,0.0281118,-11328,12660,12004,10992,-413,-211
1910, 616,-6.86153,7.53522,7.21636,6.57863,0.0543583,0.0254472,-11448,12572,12040,10976,-408,-191
1911, 617,-6.78481,7.54001,7.28588,6.62418,0.0523599,0.0229158,-11320,12580,12156,11052,-393,-172
1912, 619,-6.7968,7.52803,7.34103,6.53788,0.0475636,0.0206508,-11340,12560,12248,10908,-357,-155
1913, 616,-6.92626,7.50405,7.24273,6.67453,0.0383706,0.0141225,-11556,12520,12084,11136,-288,-106
1914, 617,-6.74646,7.59036,7.34822,6.5187,0.0417014,0.0145222,-11256,12664,12260,10876,-313,-109
1915, 621,-6.82557,7.53282,7.21156,6.62898,0.037438,0.00945942,-11388,12568,12032,11060,-281,-71
1916, 618,-6.81358,7.56639,7.32904,6.65295,0.0423675,0.0163874,-11368,12624,12228,11100,-318,-123
1917, 620,-6.87352,7.5568,7.35062,6.6122,0.0385038,0.010392,-11468,12608,12264,11032,-289,-78
1918, 622,-6.8927,7.51364,7.23793,6.58343,0.0313093,0.00692802,-11500,12536,12076,10984,-235,-52
1919, 618,-6.93825,7.47768,7.23793,6.59062,0.024781,0.000666156,-11576,12476,12076,10996,-186,-5
1920, 618,-6.74406,7.60235,7.35781,6.4252,0.0245145,-0.00106585,-11252,12684,12276,10720,-184,8
1921, 617,-6.77522,7.60235,7.31465,6.53068,0.0275789,-0.000666156,-11304,12684,12204,10896,-207,5
1922, 618,-6.80399,7.62153,7.30506,6.62179,0.0279786,0.00652833,-11352,12716,12188,11048,-210,-49
1923, 619,-6.72248,7.5568,7.29068,6.53068,0.0290444,0.00146554,-11216,12608,12164,10896,-218,-11
1924, 619,-6.73687,7.56159,7.29308,6.56904,0.0326417,0.00799387,-11240,12616,12168,10960,-245,-60
1925, 619,-6.84475,7.54721,7.25232,6.66015,0.0306432,0.00626187,-11420,12592,12100,11112,-230,-47
1926, 623,-6.67213,7.59516,7.3626,6.53548,0.0327749,0.00799387,-11132,12672,12284,10904,-246,-60
1927, 620,-6.84715,7.58077,7.20677,6.58583,0.035173,0.00626187,-11424,12648,12024,10988,-264,-47
1928, 620,-6.86873,7.51364,7.24033,6.57624,0.0301103,0.00812711,-11460,12536,12080,10972,-226,-61
1929, 620,-6.80399,7.59036,7.18999,6.62898,0.028245,0.00173201,-11352,12664,11996,11060,-212,-13
1930, 621,-6.78721,7.59276,7.29787,6.54747,0.0313093,0.00492956,-11324,12668,12176,10924,-235,-37
1931, 622,-6.8016,7.54481,7.25711,6.62179,0.0283783,0.000532925,-11348,12588,12108,11048,-213,-4
1932, 620,-6.81119,7.5544,7.21636,6.5163,0.0294441,0.00173201,-11364,12604,12040,10872,-221,-13
1933, 621,-6.7944,7.56639,7.29787,6.62658,0.0281118,0.00146554,-11336,12624,12176,11056,-211,-11
1934, 623,-6.84475,7.54481,7.19718,6.60261,0.0269127,-0.00346401,-11420,12588,12008,11016,-202,26
1935, 622,-6.8975,7.54481,7.22115,6.64816,0.0229158,-0.00586217,-11508,12588,12048,11092,-172,44
1936, 622,-6.85194,7.50166,7.24513,6.56665,0.0190521,-0.0105253,-11432,12516,12088,10956,-143,79
1937, 621,-6.78721,7.51844,7.19478,6.58343,0.0197182,-0.00599541,-11324,12544,12004,10984,-148,45
1938, 620,-6.76324,7.63352,7.41055,6.54267,0.0198515,-0.00373047,-11284,12736,12364,10916,-149,28
1939, 620,-6.81838,7.57598,7.38178,6.50671,0.019585,-0.00266462,-11376,12640,12316,10856,-147,20
1940, 622,-6.77762,7.63112,7.34103,6.58583,0.0223828,-0.00106585,-11308,12732,12248,10988,-168,8
1941, 621,-6.69851,7.64071,7.35301,6.56185,0.0277121,0.00279786,-11176,12748,12268,10948,-208,-21
1942, 621,-6.76084,7.61913,7.2739,6.52109,0.0303767,0.00439663,-11280,12712,12136,10880,-228,-33
1943, 622,-6.83756,7.58796,7.33623,6.59302,0.0361057,0.0110582,-11408,12660,12240,11000,-271,-83
1944, 622,-6.76563,7.56159,7.29787,6.56425,0.0399694,0.0135896,-11288,12616,12176,10952,-300,-102
1945, 622,-6.83037,7.48487,7.32904,6.60021,0.0375712,0.0157213,-11396,12488,12228,11012,-282,-118
1946, 617,-6.82317,7.59276,7.29308,6.60021,0.03917,0.0129234,-11384,12668,12168,11012,-294,-97
1947, 622,-6.75844,7.58077,7.30506,6.47554,0.0363721,0.0167871,-11276,12648,12188,10804,-273,-126
1948, 623,-6.74166,7.49686,7.13724,6.60261,0.0430337,0.0177198,-11248,12508,11908,11016,-323,-133
1949, 624,-6.88071,7.46569,7.25232,6.60021,0.0427672,0.0158545,-11480,12456,12100,11012,-321,-119
1950, 624,-6.90469,7.52083,7.14683,6.7009,0.0419678,0.010392,-11520,12548,11924,11180,-315,-78
1951, 624,-6.87352,7.50645,7.21156,6.63857,0.0363721,0.0114579,-11468,12524,12032,11076,-273,-86
1952, 625,-6.87112,7.53522,7.18999,6.62179,0.0326417,0.00679479,-11464,12572,11996,11048,-245,-51
1953, 624,-6.84235,7.48008,7.1732,6.59542,0.0293109,0.00466309,-11416,12480,11968,11004,-220,-35
1954, 625,-6.8951,7.49926,7.13724,6.62658,0.0269127,0.00333078,-11504,12512,11908,11056,-202,-25
1955, 624,-6.89989,7.49446,7.27869,6.63377,0.0262466,-0.00253139,-11512,12504,12144,11068,-197,19
1956, 623,-6.84955,7.47768,7.21156,6.62179,0.0221164,0.000532925,-11428,12476,12032,11048,-166,-4
1957, 625,-6.88551,7.50166,7.23074,6.64336,0.0209173,-0.00839357,-11488,12516,12064,11084,-157,63
1958, 624,-6.92866,7.42254,7.10128,6.6098,0.0183859,-0.00892649,-11560,12384,11848,11028,-138,67
1959, 624,-6.8975,7.48248,7.14923,6.64336,0.0113247,-0.0134564,-11508,12484,11928,11084,-85,101
1960, 624,-6.90948,7.50166,7.2691,6.58583,0.0122573,-0.0173201,-11528,12516,12128,10988,-92,130
1961, 625,-6.87112,7.51604,7.23554,6.63617,0.00905972,-0.0206508,-11464,12540,12072,11072,-68,155
1962, 625,-6.88311,7.48248,7.1732,6.63138,0.00346401,-0.0211838,-11484,12484,11968,11064,-26,159
1963, 621,-6.84955,7.52083,7.24513,6.59062,0.00386371,-0.0250475,-11428,12548,12088,10996,-29,188
1964, 625,-6.76563,7.61434,7.38178,6.57384,0.00119908,-0.0218499,-11288,12704,12316,10968,-9,164
1965, 624,-6.81598,7.54481,7.16361,6.60261,0.010392,-0.0189188,-11372,12588,11952,11016,-78,142
1966, 627,-6.73926,7.50405,7.34582,6.5139,0.0122573,-0.0134564,-11244,12520,12256,10868,-92,101
1967, 624,-6.8951,7.53042,7.20197,6.69611,0.0106585,-0.016121,-11504,12564,12016,11172,-80,121
1968, 621,-6.82797,7.47768,7.35541,6.6098,0.0111914,-0.014389,-11392,12476,12272,11028,-84,108
1969, 623,-6.77522,7.62153,7.27869,6.54027,0.0085268,-0.0150551,-11304,12716,12144,10912,-64,113
1970, 623,-6.82557,7.5496,7.13724,6.61939,0.00879326,-0.0131899,-11388,12596,11908,11044,-66,99
1971, 623,-6.92147,7.56878,7.24273,6.60021,0.00879326,-0.0174533,-11548,12628,12084,11012,-66,131
1972, 622,-6.77762,7.60235,7.1804,6.60021,0.00333078,-0.0202511,-11308,12684,11980,11012,-25,152
1973, 622,-6.83756,7.56639,7.24752,6.55945,0.010925,-0.0162542,-11408,12624,12092,10944,-82,122
1974, 623,-6.84955,7.58796,7.25232,6.56425,0.0151884,-0.0153216,-11428,12660,12100,10952,-114,115
1975, 625,-6.88071,7.51604,7.20917,6.67453,0.0163874,-0.0114579,-11480,12540,12028,11136,-123,86
1976, 622,-6.94065,7.42733,7.178,6.72248,0.00999234,-0.0169204,-11580,12392,11976,11216,-75,127
1977, 623,-6.85194,7.56878,7.21636,6.57384,0.00719449,-0.023049,-11432,12628,12040,10968,-54,173
1978, 624,-6.92626,7.51844,7.15882,6.63617,0.00532925,-0.0215835,-11556,12544,11944,11072,-40,162
1979, 622,-6.79201,7.61194,7.26191,6.61459,0.00506279,-0.0201179,-11332,12700,12116,11036,-38,151
1980, 621,-6.72728,7.5568,7.30506,6.52589,0.00719449,-0.019585,-11224,12608,12188,10888,-54,147
1981, 623,-6.78481,7.56159,7.33863,6.61699,0.00999234,-0.0165207,-11320,12616,12244,11040,-75,124
1982, 623,-6.85194,7.53762,7.1756,6.52349,0.0105253,-0.0147887,-11432,12576,11972,10884,-79,111
1983, 622,-6.82557,7.52803,7.22595,6.62179,0.0119908,-0.0173201,-11388,12560,12056,11048,-90,130
1984, 623,-6.74406,7.66708,7.25951,6.5115,0.0165207,-0.00919296,-11252,12792,12112,10864,-124,69
1985, 622,-6.83276,7.60954,7.178,6.62898,0.0165207,-0.00599541,-11400,12696,11976,11060,-124,45
1986, 623,-6.74166,7.61913,7.31705,6.5187,0.0225161,-0.00333078,-11248,12712,12208,10876,-169,25
1987, 623,-6.76803,7.62872,7.27869,6.52109,0.0255804,0.00452986,-11292,12728,12144,10880,-192,-34
1988, 623,-6.77762,7.5544,7.25232,6.50671,0.0303767,0.00146554,-11308,12604,12100,10856,-228,-11
1989, 624,-6.86633,7.43213,7.25951,6.65295,0.0271792,-0.00119908,-11456,12400,12112,11100,-204,9
1990, 626,-6.84475,7.56159,7.28109,6.62418,0.0271792,0.00346401,-11420,12616,12148,11052,-204,-26
1991, 625,-6.84235,7.51844,7.17081,6.68892,0.0289112,0.000799387,-11416,12544,11964,11160,-217,-6
1992, 621,-6.93106,7.49207,7.21875,6.7033,0.0226493,-0.0021317,-11564,12500,12044,11184,-170,16
1993, 625,-6.83516,7.5544,7.33383,6.59781,0.0255804,-0.00879326,-11404,12604,12236,11008,-192,66
1994, 624,-6.81838,7.50166,7.22355,6.63617,0.0266462,0.000799387,-11376,12516,12052,11072,-200,-6
1995, 625,-6.82797,7.49446,7.24513,6.56185,0.0243813,-0.00253139,-11392,12504,12088,10948,-183,19
1996, 624,-6.8016,7.57598,7.15882,6.62658,0.0249142,-0.00266462,-11348,12640,11944,11056,-187,20
1997, 623,-6.83276,7.49686,7.19238,6.63377,0.0250475,-0.00226493,-11400,12508,12000,11068,-188,17
1998, 627,-6.76563,7.58077,7.39377,6.64097,0.0225161,-0.00239816,-11288,12648,12336,11080,-169,18
1999, 624,-6.77283,7.552,7.22115,6.54986,0.0253139,-0.000932619,-11300,12600,12048,10928,-190,7
2000, 623,-6.82078,7.54001,7.31945,6.56185,0.0250475,0.000799387,-11380,12580,12212,10948,-188,-6
2001, 624,-6.83276,7.5568,7.2667,6.57144,0.0283783,0.00466309,-11400,12608,12124,10964,-213,-35
2002, 626,-6.91188,7.50405,7.18279,6.66494,0.0318423,0.00586217,-11532,12520,11984,11120,-239,-44
2003, 626,-6.86153,7.52083,7.15882,6.54747,0.0298438,0.00399694,-11448,12548,11944,10924,-224,-30
2004, 629,-6.89989,7.47049,7.15402,6.65775,0.0270459,0.00279786,-11512,12464,11936,11108,-203,-21
2005, 626,-6.8951,7.50405,7.22115,6.62898,0.0278453,0.00133231,-11504,12520,12048,11060,-209,-10
2006, 627,-6.8903,7.5496,7.24752,6.58583,0.0233155,-0.00146554,-11496,12596,12092,10988,-175,11
2007, 628,-6.87112,7.52563,7.09888,6.66015,0.0233155,-0.00399694,-11464,12556,11844,11112,-175,30
2008, 626,-6.85674,7.52323,7.25232,6.64576,0.0258469,0.00146554,-11440,12552,12100,11088,-194,-11
2009, 627,-6.81598,7.52323,7.26431,6.64576,0.0237152,-0.00293109,-11372,12552,12120,11088,-178,22
2010, 627,-6.8903,7.53522,7.23314,6.72488,0.0249142,-0.00199847,-11496,12572,12068,11220,-187,15
2011, 625,-6.83756,7.51604,7.26191,6.64097,0.0246478,0.00146554,-11408,12540,12116,11080,-185,-11
2012, 626,-6.81358,7.49686,7.30746,6.57384,0.0273124,0.00266462,-11368,12508,12192,10968,-205,-20
2013, 627,-6.82557,7.51604,7.22115,6.6074,0.032242,0.00399694,-11388,12540,12048,11024,-242,-30
2014, 626,-6.82317,7.53042,7.23074,6.56904,0.0326417,0.00479632,-11384,12564,12064,10960,-245,-36
2015, 626,-6.85914,7.58317,7.32424,6.62179,0.0358392,0.0102588,-11444,12652,12220,11048,-269,-77
2016, 626,-6.74646,7.56878,7.23793,6.55466,0.0382374,0.0123905,-11256,12628,12076,10936,-287,-93
2017, 627,-6.88791,7.56639,7.28588,6.63617,0.0402358,0.0158545,-11492,12624,12156,11072,-302,-119
2018, 627,-6.77762,7.5568,7.16361,6.63617,0.0402358,0.0155881,-11308,12608,11952,11072,-302,-117
2019, 625,-6.92387,7.51604,7.30267,6.61699,0.0431669,0.0181194,-11552,12540,12184,11040,-324,-136
2020, 630,-6.73447,7.57837,7.29308,6.56425,0.0471639,0.024781,-11236,12644,12168,10952,-354,-186
2021, 627,-6.78721,7.54241,7.1732,6.68652,0.0487626,0.0231822,-11324,12584,11968,11156,-366,-174
2022, 629,-6.90708,7.48008,7.20197,6.59302,0.0466309,0.0223828,-11524,12480,12016,11000,-350,-168
2023, 629,-6.82557,7.59036,7.18999,6.66254,0.051827,0.0211838,-11388,12664,11996,11116,-389,-159
2024, 629,-7.03175,7.42494,7.24273,6.56665,0.0440995,0.0205176,-11732,12388,12084,10956,-331,-154
2025, 631,-6.90229,7.52083,7.18519,6.69371,0.0415681,0.0177198,-11516,12548,11988,11168,-312,-133
2026, 628,-6.87112,7.43692,7.10607,6.65775,0.0427672,0.0171868,-11464,12408,11856,11108,-321,-129
2027, 631,-6.79201,7.59995,7.34103,6.61459,0.0446325,0.0194518,-11332,12680,12248,11036,-335,-146
2028, 631,-6.87352,7.52323,7.29787,6.66254,0.0466309,0.0193185,-11468,12552,12176,11116,-350,-145
2029, 629,-6.90229,7.52563,7.15882,6.72967,0.0475636,0.0221164,-11516,12556,11944,11228,-357,-166
2030, 631,-6.94065,7.44172,7.26191,6.67693,0.0484962,0.0242481,-11580,12416,12116,11140,-364,-182
2031, 631,-6.90229,7.4609,7.10847,6.68652,0.0519602,0.0246478,-11516,12448,11860,11156,-390,-185
2032, 631,-6.89989,7.49686,7.23074,6.69131,0.0502282,0.0271792,-11512,12508,12064,11164,-377,-204
2033, 628,-6.91188,7.54481,7.19958,6.68892,0.0514273,0.0246478,-11532,12588,12012,11160,-386,-185
2034, 635,-6.91907,7.42014,7.18279,6.63138,0.0511608,0.0279786,-11544,12380,11984,11064,-384,-210
2035, 634,-6.95743,7.43692,7.14683,6.71529,0.0532925,0.0261133,-11608,12408,11924,11204,-400,-196
2036, 632,-6.95264,7.46809,7.24273,6.7009,0.0504946,0.0269127,-11600,12460,12084,11180,-379,-202
2037, 634,-6.96942,7.40336,7.10607,6.61699,0.0508943,0.0246478,-11628,12352,11856,11040,-382,-185
2038, 637,-6.95024,7.48008,7.07011,6.74646,0.054758,0.026513,-11596,12480,11796,11256,-411,-199
2039, 636,-6.95983,7.41535,7.23554,6.75604,0.0504946,0.0238484,-11612,12372,12072,11272,-379,-179
2040, 635,-6.93825,7.42014,7.07491,6.77283,0.0447657,0.0186524,-11576,12380,11804,11300,-336,-140
2041, 636,-6.95983,7.40815,7.1756,6.65056,0.0401026,0.0175865,-11612,12360,11972,11096,-301,-132
2042, 637,-6.95503,7.47768,6.99579,6.78481,0.0379709,0.0123905,-11604,12476,11672,11320,-285,-93
2043, 636,-6.85674,7.52083,7.07251,6.69131,0.0371715,0.0123905,-11440,12548,11800,11164,-279,-93
2044, 637,-6.94544,7.42733,7.01497,6.76803,0.0355727,0.0122573,-11588,12392,11704,11292,-267,-92
2045, 638,-7.06532,7.39377,7.178,6.66015,0.0346401,0.0117243,-11788,12336,11976,11112,-260,-88
2046, 639,-6.9886,7.41295,6.99339,6.65535,0.0302435,0.0042634,-11660,12368,11668,11104,-227,-32
2047, 637,-7.01737,7.41295,7.09648,6.74646,0.03051,0.00106585,-11708,12368,11840,11256,-229,-8
2048, 636,-6.91667,7.40815,7.07491,6.66494,0.0233155,-0.00333078,-11540,12360,11804,11120,-175,25
2049, 638,-6.83037,7.48487,7.25951,6.68652,0.0219832,-0.00346401,-11396,12488,12112,11156,-165,26
2050, 638,-6.9886,7.44651,7.28828,6.72488,0.0223828,-0.00199847,-11660,12424,12160,11220,-168,15
2051, 636,-6.96942,7.41295,7.24033,6.7081,0.0202511,-0.00572894,-11628,12368,12080,11192,-152,43
2052, 637,-6.991,7.42733,7.1804,6.7009,0.0183859,-0.00506279,-11664,12392,11980,11180,-138,38
2053, 640,-6.93346,7.41774,7.20437,6.73687,0.0214502,-0.0063951,-11568,12376,12020,11240,-161,48
2054, 636,-6.85674,7.43932,7.10368,6.72728,0.017853,-0.00652833,-11440,12412,11852,11224,-134,49
2055, 638,-6.94784,7.552,7.19718,6.63377,0.0137228,-0.0110582,-11592,12600,12008,11068,-103,83
2056, 638,-6.95743,7.41295,7.03415,6.69371,0.0133231,-0.0131899,-11608,12368,11736,11168,-100,99
2057, 638,-6.95983,7.43213,7.21156,6.68892,0.0153216,-0.010392,-11612,12400,12032,11160,-115,78
2058, 637,-6.82797,7.48727,7.16122,6.78002,0.0139893,-0.0111914,-11392,12492,11948,11312,-105,84
2059, 638,-6.97901,7.4609,7.29787,6.61699,0.0185191,-0.00999234,-11644,12448,12176,11040,-139,75
2060, 637,-6.92387,7.4633,7.14204,6.81358,0.0142557,-0.0122573,-11552,12452,11916,11368,-107,92
2061, 638,-6.91428,7.47049,7.15163,6.64336,0.0151884,-0.0117243,-11536,12464,11932,11084,-114,88
2062, 638,-6.90948,7.42733,7.21156,6.71529,0.0146554,-0.014389,-11528,12392,12032,11204,-110,108
2063, 636,-6.8903,7.52803,7.12765,6.68652,0.0142557,-0.010925,-11496,12560,11892,11156,-107,82
2064, 638,-6.87112,7.48008,7.24752,6.72008,0.016121,-0.00985911,-11464,12480,12092,11212,-121,74
2065, 637,-6.94305,7.41774,7.16601,6.72728,0.0162542,-0.0141225,-11584,12376,11956,11224,-122,106
2066, 638,-6.91907,7.48008,7.19478,6.74406,0.0167871,-0.010392,-11544,12480,12004,11252,-126,78
2067, 637,-6.90469,7.4609,7.22115,6.68652,0.0193185,-0.00892649,-11520,12448,12048,11156,-145,67
2068, 638,-6.90229,7.47528,7.22115,6.71769,0.016121,-0.010392,-11516,12472,12048,11208,-121,78
2069, 636,-7.02696,7.42254,7.23793,6.65056,0.0127902,-0.0142557,-11724,12384,12076,11096,-96,107
2070, 637,-6.96942,7.34822,7.13484,6.76803,0.0167871,-0.0114579,-11628,12260,11904,11292,-126,86
2071, 638,-6.87832,7.50405,7.17081,6.65295,0.0179862,-0.00786064,-11476,12520,11964,11100,-135,59
2072, 637,-6.88071,7.39377,7.06292,6.7968,0.0171868,-0.0111914,-11480,12336,11784,11340,-129,84
2073, 637,-6.95503,7.42973,7.25711,6.67453,0.0150551,-0.00772741,-11604,12396,12108,11136,-113,58
2074, 633,-6.9886,7.44651,7.178,6.76084,0.0189188,-0.00985911,-11660,12424,11976,11280,-142,74
2075, 637,-6.88551,7.47049,7.20917,6.65775,0.0171868,-0.00626187,-11488,12464,12028,11108,-129,47
2076, 636,-6.93825,7.43692,7.03175,6.77762,0.0269127,-0.00373047,-11576,12408,11732,11308,-202,28
2077, 639,-6.91188,7.42973,7.09888,6.6074,0.0274456,-0.00106585,-11532,12396,11844,11024,-206,8
2078, 639,-6.94784,7.44891,7.08929,6.80879,0.0223828,-0.0085268,-11592,12428,11828,11360,-168,64
2079, 635,-7.02456,7.35301,7.14923,6.73447,0.0239816,-0.00666156,-11720,12268,11928,11236,-180,50
2080, 638,-6.81119,7.51604,7.21875,6.64336,0.0211838,-0.00106585,-11364,12540,12044,11084,-159,8
2081, 637,-6.92387,7.41295,7.0845,6.74646,0.0270459,-0.00186524,-11552,12368,11820,11256,-203,14
2082, 637,-6.8975,7.5496,7.34582,6.63138,0.0257136,0.00226493,-11508,12596,12256,11064,-193,-17
2083, 638,-6.94544,7.38658,7.10847,6.73687,0.0287779,-0.00106585,-11588,12324,11860,11240,-216,8
2084, 638,-7.04854,7.40096,7.0797,6.72008,0.0310429,0.00133231,-11760,12348,11812,11212,-233,-10
2085, 639,-6.93106,7.43932,7.12525,6.73447,0.0290444,0.00239816,-11564,12412,11888,11236,-218,-18
2086, 638,-7.00059,7.44651,7.12765,6.71529,0.0273124,0.00266462,-11680,12424,11892,11204,-205,-20
2087, 638,-7.04134,7.39377,7.0797,6.72488,0.023049,-0.00159877,-11748,12336,11812,11220,-173,12
2088, 642,-6.95264,7.39137,7.18519,6.69131,0.0271792,0.00333078,-11600,12332,11988,11164,-204,-25
2089, 638,-7.02456,7.32904,6.97901,6.81358,0.0301103,-0.000133231,-11720,12228,11644,11368,-226,1
2090, 638,-6.95743,7.4585,7.18999,6.65535,0.0243813,-0.00306432,-11608,12444,11996,11104,-183,23
2091, 639,-6.97901,7.39617,6.91428,6.75604,0.0225161,-0.00399694,-11644,12340,11536,11272,-169,30
2092, 640,-6.9862,7.42494,7.12765,6.68652,0.0239816,-0.000932619,-11656,12388,11892,11156,-180,7
2093, 642,-6.91188,7.37219,7.06532,6.72488,0.0233155,-0.00373047,-11532,12300,11788,11220,-175,28
2094, 638,-6.86873,7.52083,7.16361,6.71049,0.0238484,-0.000399694,-11460,12548,11952,11196,-179,3
2095, 638,-6.91188,7.43453,7.14204,6.63138,0.0187856,-0.00306432,-11532,12404,11916,11064,-141,23
2096, 639,-6.91907,7.49686,7.178,6.65775,0.0263798,-0.00452986,-11544,12508,11976,11108,-198,34
2097, 639,-6.95264,7.3626,7.05333,6.72728,0.0301103,0.0021317,-11600,12284,11768,11224,-226,-16
2098, 639,-6.96223,7.52083,7.22834,6.60261,0.0298438,0.00146554,-11616,12548,12060,11016,-224,-11
2099, 642,-6.86873,7.45131,7.04854,6.86393,0.0293109,0.0021317,-11460,12432,11760,11452,-220,-16
2100, 639,-7.1732,7.32424,7.14683,6.72008,0.024781,-0.00159877,-11968,12220,11924,11212,-186,12
2101, 641,-6.93106,7.50885,7.10607,6.74646,0.0231822,-0.000932619,-11564,12528,11856,11256,-174,7
2102, 641,-7.01497,7.365,7.12046,6.67933,0.0221164,-0.00692802,-11704,12288,11880,11144,-166,52
2103, 640,-6.97182,7.50166,7.24752,6.64336,0.0229158,-0.0063951,-11632,12516,12092,11084,-172,48
2104, 640,-6.95743,7.39137,7.13964,6.7009,0.0198515,-0.00319755,-11608,12332,11912,11180,-149,24
2105, 641,-6.92866,7.48008,7.25232,6.66254,0.0199847,-0.00519602,-11560,12480,12100,11116,-150,39
2106, 639,-7.01018,7.34342,6.991,6.80879,0.0205176,-0.00719449,-11696,12252,11664,11360,-154,54
2107, 642,-7.01497,7.39377,7.05333,6.76324,0.0183859,-0.00999234,-11704,12336,11768,11284,-138,75
2108, 640,-6.97421,7.35541,6.97661,6.76563,0.0175865,-0.0114579,-11636,12272,11640,11288,-132,86
2109, 642,-7.02456,7.39137,7.13245,6.62418,0.0118576,-0.0125237,-11720,12332,11900,11052,-89,94
2110, 640,-6.99339,7.39377,7.0821,6.82078,0.0150551,-0.0149219,-11668,12336,11816,11380,-113,112
2111, 641,-6.88551,7.43932,7.178,6.65535,0.0123905,-0.0113247,-11488,12412,11976,11104,-93,85
2112, 641,-6.9862,7.365,7.16601,6.7009,0.0125237,-0.0163874,-11656,12288,11956,11180,-94,123
2113, 642,-6.9838,7.35062,7.02456,6.71289,0.0127902,-0.0163874,-11652,12264,11720,11200,-96,123
2114, 639,-6.93825,7.41295,7.13245,6.73207,0.0113247,-0.0166539,-11576,12368,11900,11232,-85,125
2115, 640,-6.99579,7.40336,7.18519,6.78961,0.0110582,-0.0166539,-11672,12352,11988,11328,-83,125
2116, 640,-7.03895,7.41535,7.11566,6.7033,0.010392,-0.0153216,-11744,12372,11872,11184,-78,115
2117, 641,-6.87832,7.48967,7.13964,6.65775,0.012124,-0.0169204,-11476,12496,11912,11108,-91,127
2118, 640,-6.98141,7.34103,7.01737,6.7968,0.010925,-0.0189188,-11648,12248,11708,11340,-82,142
2119, 640,-6.991,7.42973,7.12046,6.72728,0.00866003,-0.0198515,-11664,12396,11880,11224,-65,149
2120, 642,-6.84475,7.47049,7.22834,6.57384,0.00746095,-0.0151884,-11420,12464,12060,10968,-56,114
2121, 639,-6.71289,7.60954,7.48967,6.50191,0.0285115,0.00866003,-11200,12696,12496,10848,-214,-65
2122, 641,-6.53308,7.7438,7.61673,6.40841,0.051827,0.0331746,-10900,12920,12708,10692,-389,-249
2123, 642,-6.54747,7.71982,7.63352,6.35807,0.0891317,0.0735436,-10924,12880,12736,10608,-669,-552
2124, 640,-6.38684,7.80374,7.63591,6.41321,0.129234,0.108583,-10656,13020,12740,10700,-970,-815
2125, 641,-6.37725,7.78935,7.66229,6.25498,0.166539,0.145755,-10640,12996,12784,10436,-1250,-1094
2126, 645,-6.38444,7.80374,7.64311,6.33889,0.214769,0.192386,-10652,13020,12752,10576,-1612,-1444
2127, 647,-6.66494,7.57598,7.40096,6.56904,0.24781,0.228492,-11120,12640,12348,10960,-1860,-1715
2128, 646,-6.85674,7.38418,7.15402,6.76324,0.26513,0.242348,-11440,12320,11936,11284,-1990,-1819
